iter	Passed	Remaining
0	158	47463
1	159	23827
2	161	15961
3	162	12025
4	163	9658
5	164	8079
6	165	6947
7	167	6100
8	167	5427
9	168	4896
10	169	4447
11	170	4089
12	171	3784
13	172	3526
14	173	3300
15	174	3101
16	175	2927
17	176	2765
18	177	2623
19	178	2501
20	179	2388
21	180	2285
22	181	2189
23	182	2100
24	183	2019
25	184	1945
26	185	1876
27	186	1812
28	187	1753
29	188	1698
30	189	1645
31	190	1595
32	191	1550
33	192	1507
34	193	1463
35	194	1424
36	195	1387
37	196	1352
38	196	1316
39	197	1284
40	198	1255
41	199	1227
42	200	1199
43	201	1173
44	202	1147
45	203	1123
46	204	1100
47	205	1077
48	206	1056
49	206	1034
50	207	1014
51	208	995
52	209	977
53	210	960
54	211	941
55	211	923
56	212	907
57	213	892
58	214	877
59	215	863
60	216	849
61	217	834
62	218	821
63	219	807
64	220	795
65	220	783
66	221	771
67	222	760
68	223	749
69	224	739
70	226	729
71	227	719
72	228	709
73	229	700
74	230	691
75	231	682
76	232	673
77	233	664
78	234	656
79	235	648
80	236	639
81	237	631
82	238	623
83	239	615
84	240	607
85	241	599
86	242	592
87	243	585
88	244	579
89	245	572
90	246	565
91	247	559
92	248	552
93	249	546
94	250	540
95	251	534
96	252	528
97	253	522
98	254	516
99	255	510
100	256	505
101	257	499
102	258	494
103	259	488
104	260	483
105	261	478
106	262	472
107	263	467
108	264	463
109	265	458
110	266	453
111	267	448
112	268	443
113	269	439
114	270	434
115	271	430
116	271	425
117	272	420
118	273	416
119	274	412
120	275	407
121	276	403
122	277	399
123	278	395
124	279	391
125	280	387
126	281	383
127	282	379
128	283	375
129	284	371
130	285	368
131	286	364
132	287	360
133	288	357
134	289	353
135	290	350
136	291	346
137	292	343
138	293	339
139	294	336
140	295	332
141	295	329
142	296	325
143	297	322
144	298	319
145	299	316
146	300	312
147	301	309
148	302	306
149	303	303
150	304	300
151	305	297
152	306	294
153	307	291
154	308	288
155	309	285
156	310	282
157	311	279
158	312	276
159	313	273
160	313	271
161	314	268
162	315	265
163	316	262
164	317	260
165	318	257
166	319	254
167	320	251
168	321	249
169	322	246
170	323	243
171	324	241
172	325	238
173	326	236
174	327	233
175	328	231
176	329	228
177	329	226
178	330	223
179	331	221
180	332	218
181	333	216
182	334	214
183	335	211
184	336	209
185	337	206
186	338	204
187	339	202
188	340	199
189	341	197
190	342	195
191	343	192
192	343	190
193	344	188
194	345	186
195	346	184
196	347	181
197	348	179
198	349	177
199	350	175
200	351	173
201	352	170
202	353	168
203	354	166
204	355	164
205	356	162
206	357	160
207	358	158
208	359	156
209	360	154
210	361	152
211	362	150
212	362	148
213	363	146
214	364	144
215	365	142
216	366	140
217	367	138
218	368	136
219	369	134
220	370	132
221	371	130
222	372	128
223	373	126
224	374	124
225	375	123
226	376	121
227	377	119
228	378	117
229	379	115
230	380	113
231	381	111
232	382	110
233	383	108
234	384	106
235	385	104
236	386	102
237	387	100
238	388	99
239	389	97
240	390	95
241	391	93
242	392	91
243	393	90
244	394	88
245	395	86
246	396	84
247	397	83
248	398	81
249	399	79
250	400	78
251	401	76
252	401	74
253	403	72
254	404	71
255	404	69
256	405	67
257	406	66
258	407	64
259	408	62
260	409	61
261	410	59
262	411	57
263	412	56
264	413	54
265	414	52
266	415	51
267	416	49
268	417	48
269	418	46
270	419	44
271	420	43
272	421	41
273	422	40
274	423	38
275	423	36
276	424	35
277	425	33
278	426	32
279	427	30
280	428	28
281	429	27
282	430	25
283	431	24
284	432	22
285	433	21
286	434	19
287	435	18
288	436	16
289	437	15
290	438	13
291	439	12
292	440	10
293	441	9
294	442	7
295	443	5
296	444	4
297	445	2
298	446	1
299	447	0
